Date,Close
2003-08-01,36.42730712890625
2003-08-04,35.29450225830078
2003-08-05,36.06417465209961
2003-08-06,35.0892448425293
2003-08-07,34.043277740478516
2003-08-08,33.86566925048828
2003-08-11,34.35905456542969
2003-08-12,35.52342987060547
2003-08-13,35.01030731201172
2003-08-14,34.765586853027344
2003-08-15,33.68804931640625
2003-08-18,34.89979934692383
2003-08-19,35.156349182128906
2003-08-20,34.20511245727539
2003-08-21,34.43799591064453
2003-08-22,33.80646514892578
2003-08-25,33.253875732421875
2003-08-26,32.67365264892578
2003-08-27,32.95785140991211
2003-08-28,32.18817901611328
2003-08-29,32.0539665222168
2003-09-01,33.3525505065918
2003-09-02,32.89864730834961
2003-09-03,33.90513610839844
2003-09-04,34.41825485229492
2003-09-05,33.66041946411133
2003-09-08,34.177486419677734
2003-09-09,33.648582458496094
2003-09-10,33.01310729980469
2003-09-11,33.27360534667969
2003-09-12,32.760494232177734
2003-09-15,32.83943557739258
2003-09-16,33.39202117919922
2003-09-17,33.19466018676758
2003-09-18,33.3525505065918
2003-09-19,32.563140869140625
2003-09-22,30.964584350585938
2003-09-23,30.490936279296875
2003-09-24,29.362085342407227
2003-09-25,29.8673038482666
2003-09-26,29.930463790893555
2003-09-29,30.530405044555664
2003-09-30,29.91861915588379
2003-10-01,30.56988525390625
2003-10-02,29.997562408447266
2003-10-03,31.2961368560791
2003-10-06,30.97642707824707
2003-10-07,30.80670928955078
2003-10-08,30.589616775512695
2003-10-09,31.76583480834961
2003-10-10,31.556642532348633
2003-10-13,32.878910064697266
2003-10-14,32.71312713623047
2003-10-15,33.451236724853516
2003-10-16,33.5301628112793
2003-10-17,32.760494232177734
2003-10-20,33.30913543701172
2003-10-21,33.64068603515625
2003-10-22,32.52367401123047
2003-10-23,32.50393295288086
2003-10-24,31.91187858581543
2003-10-27,32.52367401123047
2003-10-28,33.439388275146484
2003-10-29,34.8050651550293
2003-10-30,35.918121337890625
2003-10-31,36.39967346191406
2003-11-03,37.84823989868164
2003-11-04,37.4495735168457
2003-11-05,36.443077087402344
2003-11-06,36.81806564331055
2003-11-07,37.4140625
2003-11-10,37.343021392822266
2003-11-11,37.181182861328125
2003-11-12,37.31143569946289
2003-11-13,37.59562683105469
2003-11-14,37.789024353027344
2003-11-17,36.08390426635742
2003-11-18,35.562896728515625
2003-11-19,35.152400970458984
2003-11-20,34.85243225097656
2003-11-21,35.176090240478516
2003-11-24,36.348358154296875
2003-11-25,35.918121337890625
2003-11-26,36.332576751708984
2003-11-27,36.94831466674805
2003-11-28,37.05487823486328
2003-12-01,37.53642272949219
2003-12-02,37.30354690551758
2003-12-03,37.682472229003906
2003-12-04,37.453529357910156
2003-12-05,37.295650482177734
2003-12-08,36.70753860473633
2003-12-09,36.8930549621582
2003-12-10,36.52992630004883
2003-12-11,37.181182861328125
2003-12-12,37.35090255737305
2003-12-15,37.77324295043945
2003-12-16,37.73377990722656
2003-12-17,37.931129455566406
2003-12-18,38.96920394897461
2003-12-19,40.06253433227539
2003-12-22,39.38364028930664
2003-12-23,39.34811782836914
2003-12-24,39.34811782836914
2003-12-25,39.34811782836914
2003-12-26,39.34811782836914
2003-12-29,39.38759231567383
2003-12-30,39.50205612182617
2003-12-31,39.50205612182617
2004-01-01,39.50205612182617
2004-01-02,39.896751403808594
2004-01-05,39.734920501708984
2004-01-06,39.45072555541992
2004-01-07,39.02445602416992
2004-01-08,39.29286575317383
2004-01-09,39.1270751953125
2004-01-12,38.53107452392578
2004-01-13,38.815269470214844
2004-01-14,40.53617858886719
2004-01-15,41.74397277832031
2004-01-16,42.872833251953125
2004-01-19,43.05833053588867
2004-01-20,42.27286911010742
2004-01-21,42.62416076660156
2004-01-22,43.299110412597656
2004-01-23,43.871437072753906
2004-01-26,42.450496673583984
2004-01-27,42.68731689453125
2004-01-28,41.93343734741211
2004-01-29,40.87168502807617
2004-01-30,40.634849548339844
2004-02-02,41.38874053955078
2004-02-03,40.71379470825195
2004-02-04,40.28750991821289
2004-02-05,40.20067596435547
2004-02-06,40.7098503112793
2004-02-09,41.66108703613281
2004-02-10,41.6887092590332
2004-02-11,41.826866149902344
2004-02-12,41.37689971923828
2004-02-13,40.58354187011719
2004-02-16,40.52828598022461
2004-02-17,41.25059509277344
2004-02-18,41.02956008911133
2004-02-19,42.193939208984375
2004-02-20,41.3571662902832
2004-02-23,41.53873062133789
2004-02-24,40.06647872924805
2004-02-25,39.54941177368164
2004-02-26,39.88886260986328
2004-02-27,39.573097229003906
2004-03-01,39.561256408691406
2004-03-02,39.99938201904297
2004-03-03,38.996829986572266
2004-03-04,39.54941177368164
2004-03-05,39.54941177368164
2004-03-08,39.72703552246094
2004-03-09,39.20207595825195
2004-03-10,38.913936614990234
2004-03-11,37.46143341064453
2004-03-12,37.39826965332031
2004-03-15,35.52342987060547
2004-03-16,35.82341384887695
2004-03-17,36.549659729003906
2004-03-18,35.128726959228516
2004-03-19,34.77743148803711
2004-03-22,34.19721984863281
2004-03-23,34.14196014404297
2004-03-24,34.0235481262207
2004-03-25,35.136619567871094
2004-03-26,35.54316329956055
2004-03-29,35.9615592956543
2004-03-30,35.40501022338867
2004-03-31,34.97480010986328
2004-04-01,35.92601776123047
2004-04-02,37.047000885009766
2004-04-05,37.26802444458008
2004-04-06,37.062767028808594
2004-04-07,36.482566833496094
2004-04-08,36.42730712890625
2004-04-09,36.42730712890625
2004-04-12,36.42730712890625
2004-04-13,37.24039840698242
2004-04-14,36.628597259521484
2004-04-15,36.2338981628418
2004-04-16,36.50624465942383
2004-04-19,36.068111419677734
2004-04-20,36.64044189453125
2004-04-21,36.16679382324219
2004-04-22,36.2694206237793
2004-04-23,36.51020050048828
2004-04-26,36.407569885253906
2004-04-27,36.332576751708984
2004-04-28,35.68130874633789
2004-04-29,35.227394104003906
2004-04-30,34.93531799316406
2004-05-03,34.83269500732422
2004-05-04,34.599822998046875
2004-05-05,35.87471008300781
2004-05-06,35.003841400146484
2004-05-07,34.90752029418945
2004-05-10,33.3583869934082
2004-05-11,33.91221237182617
2004-05-12,32.90488815307617
2004-05-13,33.378456115722656
2004-05-14,32.86876678466797
2004-05-17,32.395198822021484
2004-05-18,32.64802932739258
2004-05-19,33.61122512817383
2004-05-20,33.510887145996094
2004-05-21,33.6834602355957
2004-05-24,33.88010787963867
2004-05-25,33.67142105102539
2004-05-26,34.09683609008789
2004-05-27,34.34565734863281
2004-05-28,34.273414611816406
2004-05-31,34.445987701416016
2004-06-01,33.655372619628906
2004-06-02,33.54299545288086
2004-06-03,33.510887145996094
2004-06-04,34.080780029296875
2004-06-07,34.91554641723633
2004-06-08,35.18443298339844
2004-06-09,34.975738525390625
2004-06-10,35.0519905090332
2004-06-11,34.93159103393555
2004-06-14,34.41387939453125
2004-06-15,34.57843017578125
2004-06-16,34.80718231201172
2004-06-17,34.69480895996094
2004-06-18,34.87941360473633
2004-06-21,34.97172546386719
2004-06-22,34.47407531738281
2004-06-23,34.429935455322266
2004-06-24,34.87941360473633
2004-06-25,35.04396057128906
2004-06-28,35.77839660644531
2004-06-29,35.87873077392578
2004-06-30,35.73023223876953
2004-07-01,35.838600158691406
2004-07-02,35.60181427001953
2004-07-05,35.417198181152344
2004-07-06,34.7229118347168
2004-07-07,34.33762741088867
2004-07-08,34.11689758300781
2004-07-09,33.980438232421875
2004-07-12,33.77175521850586
2004-07-13,33.69550323486328
2004-07-14,33.6834602355957
2004-07-15,33.093505859375
2004-07-16,32.936988830566406
2004-07-19,32.52763748168945
2004-07-20,32.41526412963867
2004-07-21,32.99318313598633
2004-07-22,32.058082580566406
2004-07-23,31.68083381652832
2004-07-26,31.06279182434082
2004-07-27,31.897552490234375
2004-07-28,31.684852600097656
2004-07-29,32.32296371459961
2004-07-30,32.22664260864258
2004-08-02,31.70491600036621
2004-08-03,31.52832794189453
2004-08-04,30.918317794799805
2004-08-05,31.283517837524414
2004-08-06,30.344409942626953
2004-08-09,29.86281967163086
2004-08-10,30.191911697387695
2004-08-11,29.70630645751953
2004-08-12,29.646102905273438
2004-08-13,29.878870010375977
2004-08-16,30.512964248657227
2004-08-17,31.127002716064453
2004-08-18,31.39589500427246
2004-08-19,31.267467498779297
2004-08-20,30.98653221130371
2004-08-23,31.50826644897461
2004-08-24,31.712942123413086
2004-08-25,31.793209075927734
2004-08-26,32.30691146850586
2004-08-27,32.5035514831543
2004-08-30,32.35506820678711
2004-08-31,31.781169891357422
2004-09-01,32.16243362426758
2004-09-02,32.254737854003906
2004-09-03,32.91692352294922
2004-09-06,33.3904914855957
2004-09-07,33.39852523803711
2004-09-08,33.3904914855957
2004-09-09,32.91692352294922
2004-09-10,33.21390914916992
2004-09-13,33.88010787963867
2004-09-14,33.90821075439453
2004-09-15,34.01255798339844
2004-09-16,34.18511962890625
2004-09-17,34.49816131591797
2004-09-20,34.36571502685547
2004-09-21,34.11288833618164
2004-09-22,33.563072204589844
2004-09-23,33.073448181152344
2004-09-24,32.86475372314453
2004-09-27,32.49553298950195
2004-09-28,32.5436897277832
2004-09-29,32.81659698486328
2004-09-30,32.5436897277832
2004-10-01,33.53899002075195
2004-10-04,34.273414611816406
2004-10-05,34.71487808227539
2004-10-06,34.91554641723633
2004-10-07,34.630592346191406
2004-10-08,34.2653923034668
2004-10-11,34.241310119628906
2004-10-12,33.87208557128906
2004-10-13,34.092811584472656
2004-10-14,33.71958541870117
2004-10-15,32.499549865722656
2004-10-18,32.19453811645508
2004-10-19,32.64802932739258
2004-10-20,32.042030334472656
2004-10-21,32.001895904541016
2004-10-22,32.27079391479492
2004-10-25,31.496227264404297
2004-10-26,31.96578025817871
2004-10-27,32.752384185791016
2004-10-28,33.197853088378906
2004-10-29,33.46272659301758
2004-11-01,33.980438232421875
2004-11-02,34.34164047241211
2004-11-03,34.602500915527344
2004-11-04,34.955665588378906
2004-11-05,35.84260940551758
2004-11-08,35.75029754638672
2004-11-09,35.938926696777344
2004-11-10,36.19977951049805
2004-11-11,36.47671127319336
2004-11-12,37.32350540161133
2004-11-15,37.2031135559082
2004-11-16,36.906131744384766
2004-11-17,37.564308166503906
2004-11-18,37.44390106201172
2004-11-19,37.082706451416016
2004-11-22,37.03857421875
2004-11-23,37.40377426147461
2004-11-24,37.524169921875
2004-11-25,37.99373245239258
2004-11-26,37.9495735168457
2004-11-29,37.953590393066406
2004-11-30,37.728851318359375
2004-12-01,38.0178108215332
2004-12-02,38.47532272338867
2004-12-03,38.559600830078125
2004-12-06,38.41110610961914
2004-12-07,38.688026428222656
2004-12-08,38.6318359375
2004-12-09,37.72483444213867
2004-12-10,37.825164794921875
2004-12-13,38.407100677490234
2004-12-14,38.688026428222656
2004-12-15,38.459259033203125
2004-12-16,38.6679573059082
2004-12-17,38.134185791015625
2004-12-20,38.70808410644531
2004-12-21,38.704071044921875
2004-12-22,39.169620513916016
2004-12-23,39.26995086669922
2004-12-24,39.26995086669922
2004-12-27,38.9288215637207
2004-12-28,38.99705123901367
2004-12-29,38.964942932128906
2004-12-30,39.169620513916016
2004-12-31,39.169620513916016
2005-01-03,39.085330963134766
2005-01-04,39.249881744384766
2005-01-05,38.7000617980957
2005-01-06,39.089351654052734
2005-01-07,39.1214599609375
2005-01-10,39.03717041015625
2005-01-11,38.36696243286133
2005-01-12,37.87733840942383
2005-01-13,38.13018035888672
2005-01-14,38.18235397338867
2005-01-17,38.35892868041992
2005-01-18,38.00575637817383
2005-01-19,37.28337860107422
2005-01-20,36.91014099121094
2005-01-21,36.58907699584961
2005-01-24,36.480712890625
2005-01-25,36.92218017578125
2005-01-26,36.2559814453125
2005-01-27,36.183738708496094
2005-01-28,36.00715255737305
2005-01-31,36.500789642333984
2005-02-01,36.61716842651367
2005-02-02,36.962310791015625
2005-02-03,36.82987594604492
2005-02-04,36.99842834472656
2005-02-07,37.7850341796875
2005-02-08,37.86931610107422
2005-02-09,37.65259552001953
2005-02-10,37.524169921875
2005-02-11,38.19038391113281
2005-02-14,38.32683181762695
2005-02-15,38.419132232666016
2005-02-16,37.809112548828125
2005-02-17,37.81312942504883
2005-02-18,37.24725341796875
2005-02-21,37.62851333618164
2005-02-22,37.411800384521484
2005-02-23,37.175010681152344
2005-02-24,37.70878219604492
2005-02-25,38.2144660949707
2005-02-28,38.37498092651367
2005-03-01,38.64789581298828
2005-03-02,38.6639404296875
2005-03-03,38.43117141723633
2005-03-04,39.169620513916016
2005-03-07,39.298038482666016
2005-03-08,39.40238571166992
2005-03-09,38.868614196777344
2005-03-10,38.688026428222656
2005-03-11,39.62712097167969
2005-03-14,39.97227478027344
2005-03-15,40.51406478881836
2005-03-16,39.61106872558594
2005-03-17,39.029151916503906
2005-03-18,39.22981262207031
2005-03-21,39.14152908325195
2005-03-22,39.33416748046875
2005-03-23,39.181663513183594
2005-03-24,39.49870681762695
2005-03-25,39.49870681762695
2005-03-28,39.49870681762695
2005-03-29,39.90003204345703
2005-03-30,39.61106872558594
2005-03-31,39.31007385253906
2005-04-01,39.494693756103516
2005-04-04,38.9288215637207
2005-04-05,39.02513885498047
2005-04-06,39.1174430847168
2005-04-07,39.25389862060547
2005-04-08,39.085330963134766
2005-04-11,38.90473175048828
2005-04-12,38.407100677490234
2005-04-13,39.049224853515625
2005-04-14,38.900726318359375
2005-04-15,37.78905487060547
2005-04-18,36.64125442504883
2005-04-19,36.693424224853516
2005-04-20,36.16367721557617
2005-04-21,36.56098937988281
2005-04-22,36.946258544921875
2005-04-25,37.31548309326172
2005-04-26,37.1629753112793
2005-04-27,37.03857421875
2005-04-28,36.717506408691406
2005-04-29,37.018497467041016
2005-05-02,37.40377426147461
2005-05-03,37.81312942504883
2005-05-04,38.08201599121094
2005-05-05,38.601280212402344
2005-05-06,38.84251022338867
2005-05-09,38.65034103393555
2005-05-10,37.820335388183594
2005-05-11,37.29289245605469
2005-05-12,37.73857116699219
2005-05-13,37.5545768737793
2005-05-16,37.57910919189453
2005-05-17,37.480979919433594
2005-05-18,38.159698486328125
2005-05-19,38.576744079589844
2005-05-20,38.167877197265625
2005-05-23,38.147438049316406
2005-05-24,38.14335250854492
2005-05-25,38.225120544433594
2005-05-26,38.584938049316406
2005-05-27,38.535858154296875
2005-05-30,38.948822021484375
2005-05-31,39.14507293701172
2005-06-01,39.517147064208984
2005-06-02,39.39448928833008
2005-06-03,39.128726959228516
2005-06-06,38.7116813659668
2005-06-07,39.300437927246094
2005-06-08,39.341331481933594
2005-06-09,39.43537139892578
2005-06-10,39.58665466308594
2005-06-13,39.660255432128906
2005-06-14,39.57847595214844
2005-06-15,39.345436096191406
2005-06-16,39.57439041137695
2005-06-17,39.856502532958984
2005-06-20,39.39448928833008
2005-06-21,39.72975540161133
2005-06-22,39.926021575927734
2005-06-23,39.9096565246582
2005-06-24,39.18595886230469
2005-06-27,38.58083724975586
2005-06-28,38.84251022338867
2005-06-29,39.21867752075195
2005-06-30,38.83024597167969
2005-07-01,39.03877258300781
2005-07-04,39.05513381958008
2005-07-05,38.944740295410156
2005-07-06,39.98733901977539
2005-07-07,38.92428207397461
2005-07-08,39.97099304199219
2005-07-11,40.604732513427734
2005-07-12,40.13043975830078
2005-07-13,40.437103271484375
2005-07-14,40.396209716796875
2005-07-15,40.47798538208008
2005-07-18,40.547489166259766
2005-07-19,41.11174392700195
2005-07-20,41.53696060180664
2005-07-21,41.67188262939453
2005-07-22,41.81089782714844
2005-07-25,42.07257843017578
2005-07-26,42.17479705810547
2005-07-27,42.39557647705078
2005-07-28,43.23784637451172
2005-07-29,42.85760498046875
2005-08-01,43.340065002441406
2005-08-02,43.753028869628906
2005-08-03,43.176513671875
2005-08-04,42.64907455444336
2005-08-05,42.317901611328125
2005-08-08,42.481449127197266
2005-08-09,43.50362014770508
2005-08-10,45.01642608642578
2005-08-11,44.91421127319336
2005-08-12,44.43583679199219
2005-08-15,44.6075553894043
2005-08-16,44.91011428833008
2005-08-17,44.44401550292969
2005-08-18,43.932926177978516
2005-08-19,44.533958435058594
2005-08-22,44.92238235473633
2005-08-23,44.23957443237305
2005-08-24,44.288639068603516
2005-08-25,43.217411041259766
2005-08-26,42.18706130981445
2005-08-29,42.26473617553711
2005-08-30,42.21567153930664
2005-08-31,42.890316009521484
2005-09-01,42.56321334838867
2005-09-02,42.27701187133789
2005-09-05,43.03342056274414
2005-09-06,43.748931884765625
2005-09-07,44.20277404785156
2005-09-08,44.6893424987793
2005-09-09,44.59529495239258
2005-09-12,43.11518859863281
2005-09-13,42.317901611328125
2005-09-14,42.77582931518555
2005-09-15,43.13972091674805
2005-09-16,43.748931884765625
2005-09-19,43.094749450683594
2005-09-20,43.41775131225586
2005-09-21,42.64499282836914
2005-09-22,42.15434646606445
2005-09-23,42.68996810913086
2005-09-26,44.051490783691406
2005-09-27,43.89203643798828
2005-09-28,45.54795455932617
2005-09-29,45.3844108581543
2005-09-30,45.93229293823242
2005-10-03,46.00180435180664
2005-10-04,46.52106857299805
2005-10-05,45.7483024597168
2005-10-06,45.20450973510742
2005-10-07,45.862789154052734
2005-10-10,46.8563346862793
2005-10-11,47.2529411315918
2005-10-12,46.979000091552734
2005-10-13,46.84815216064453
2005-10-14,47.40421676635742
2005-10-17,47.575950622558594
2005-10-18,47.126190185546875
2005-10-19,46.07949447631836
2005-10-20,46.635555267333984
2005-10-21,46.496524810791016
2005-10-24,47.15071487426758
2005-10-25,47.53914260864258
2005-10-26,48.00117492675781
2005-10-27,47.167076110839844
2005-10-28,47.113922119140625
2005-10-31,48.1769905090332
2005-11-01,48.5
2005-11-02,48.73713302612305
2005-11-03,49.015159606933594
2005-11-04,48.73713302612305
2005-11-07,49.015159606933594
2005-11-08,48.77802658081055
2005-11-09,48.80255126953125
2005-11-10,49.29319381713867
2005-11-11,48.85979080200195
2005-11-14,48.851627349853516
2005-11-15,48.957916259765625
2005-11-16,48.89659118652344
2005-11-17,49.145999908447266
2005-11-18,49.84107971191406
